Discount ${discount} For All Orders Over ${price}, Знижка ${discount} на всі замовлення понад ${price}
Please select, Будь ласка, оберіть...
The page you requested does not exist., Запитана вами сторінка не існує.
Continue shopping, Продовжити покупки
404 Page Not Found, 404 Сторінку не знайдено
Home, Головна
Not found, Не знайдено
Shop, Магазин
About us, Про нас
Shop Now, Купити зараз
View Collection, Переглянути колекцію
Discover our exquisite collection of ceramic and stainless steel products, Відкрийте для себе нашу вишукану колекцію керамічних та нержавіючих виробів
Premium Quality Products, Продукція преміум якості
Elegant designs that enhance your daily life, from morning coffee to home organization, Елегантні дизайни, які покращують ваше повсякденне життя, від ранкової кави до організації дому
Crafted With Care, Створено з турботою
Previous slide, Попередній слайд
Next slide, Наступний слайд
Go to slide, Перейти до слайду
Slideshow image, Зображення слайдера
Editing #${orderNumber}, Редагування #${orderNumber}
Customer notes, Примітки клієнта
No notes from customer, Немає нотаток від клієнта
Track shipment, Відстежити відправлення
Customer, Клієнт
Contact information, Контактна інформація
Shipping Address, Адреса доставки
Billing address, Платіжна адреса
Cancel Order, Скасувати замовлення
Reason for cancellation, Причина скасування
Reason is required, Причина обов'язкова
Cancel, Скасувати
Submit Cancellation, Підтвердити скасування
Ship Items, Відправити товари
Tracking number, Номер відстеження
Carrier, Перевізник
Edit Tracking Info, Редагувати інформацію відстеження
Edit Tracking Information, Редагувати інформацію про відстеження
Ship, Відправити
Unknown, Невідомо
Checking with supplier..., Перевірка з постачальником...
Payment Authorized. Do not ship until stock is confirmed and status becomes, Платіж авторизовано. Не відправляйте до підтвердження наявності товару, статус має стати
Paid, Оплачено
Activities, Активності
Customer was notified, Клієнта повідомлено
Mark Delivered, Позначити як доставлено
SKU, SKU
